PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
1630271, Brodric Thomas, 1610612739, CLE, 24.0, 27, 5, 22, 0.185, 9.4, 0.9, 2.6, 0.338, 0.5, 1.6, 0.31, 0.8, 1.1, 0.724, 0.3, 0.8, 1.1, 0.7, 0.7, 0.3, 0.3, 0.2, 1.0, 0.8, 3.0, -0.6, 6.5, 0, 0, 383, 458, 220, 510, 434, 456, 434, 489, 335, 340, 329, 304, 292, 335, 432, 465, 464, 388, 339, 386, 290, 400, 402, 350, 432, 286, 441, 228, 29, 1630271,1610612739
201572, Brook Lopez, 1610612749, MIL, 33.0, 66, 43, 23, 0.652, 27.2, 4.4, 9.0, 0.496, 1.4, 4.1, 0.344, 1.7, 2.0, 0.855, 1.4, 3.5, 4.9, 0.8, 0.9, 0.6, 1.5, 0.3, 2.2, 1.7, 12.0, 4.3, 24.4, 3, 0, 15, 17, 206, 101, 143, 141, 156, 132, 155, 142, 253, 143, 167, 122, 83, 156, 123, 381, 259, 266, 10, 324, 119, 173, 142, 37, 139, 109, 29, 201572,1610612749
1628971, Bruce Brown, 1610612751, BKN, 24.0, 60, 40, 20, 0.667, 21.9, 3.5, 6.4, 0.547, 0.3, 0.9, 0.286, 1.3, 1.8, 0.736, 1.7, 3.4, 5.2, 1.5, 0.9, 0.9, 0.4, 0.6, 2.2, 1.3, 8.5, 0.2, 19.9, 3, 0, 89, 34, 261, 80, 226, 195, 245, 70, 386, 395, 362, 194, 198, 314, 62, 159, 112, 242, 276, 127, 224, 110, 113, 244, 222, 214, 207, 109, 29, 1628971,1610612751
203998, Bruno Caboclo, 1610612745, HOU, 25.0, 6, 1, 5, 0.167, 6.1, 1.3, 2.8, 0.471, 0.0, 0.8, 0.0, 0.2, 0.3, 0.5, 0.5, 1.8, 2.3, 0.2, 0.7, 0.0, 0.3, 0.2, 1.0, 0.3, 2.8, 0.0, 6.2, 0, 0, 499, 511, 471, 514, 480, 409, 423, 191, 465, 402, 465, 493, 469, 477, 297, 348, 339, 503, 339, 507, 237, 410, 407, 472, 436, 227, 448, 228, 29, 203998,1610612745
1628981, Bruno Fernando, 1610612737, ATL, 22.0, 31, 18, 13, 0.581, 6.5, 0.5, 1.1, 0.412, 0.0, 0.1, 0.0, 0.4, 0.6, 0.65, 0.5, 1.7, 2.2, 0.3, 0.7, 0.1, 0.1, 0.2, 0.7, 0.5, 1.3, -1.0, 4.2, 0, 0, 362, 290, 381, 147, 472, 500, 510, 373, 465, 498, 465, 416, 395, 409, 311, 368, 366, 484, 337, 499, 432, 392, 470, 420, 494, 317, 483, 228, 29, 1628981,1610612737
1627854, Bryn Forbes, 1610612749, MIL, 27.0, 66, 42, 24, 0.636, 19.5, 3.6, 7.6, 0.472, 2.2, 4.9, 0.449, 0.7, 0.8, 0.782, 0.2, 1.5, 1.7, 0.6, 0.6, 0.3, 0.0, 0.3, 1.1, 0.5, 10.1, 1.8, 13.5, 1, 0, 15, 22, 191, 113, 264, 186, 196, 186, 62, 102, 27, 346, 350, 251, 472, 390, 421, 407, 372, 382, 481, 276, 394, 427, 182, 111, 320, 168, 29, 1627854,1610612749
1627741, Buddy Hield, 1610612758, SAC, 28.0, 66, 29, 37, 0.439, 34.5, 5.7, 14.1, 0.404, 4.0, 10.2, 0.393, 1.3, 1.5, 0.851, 0.4, 4.4, 4.7, 3.4, 1.8, 0.9, 0.4, 0.5, 2.5, 1.1, 16.7, -1.2, 29.6, 2, 0, 15, 126, 28, 346, 20, 83, 60, 396, 3, 3, 120, 193, 229, 126, 366, 88, 139, 93, 87, 120, 189, 180, 68, 291, 67, 331, 86, 136, 29, 1627741,1610612758
1629604, CJ Elleby, 1610612757, POR, 20.0, 26, 15, 11, 0.577, 6.9, 0.8, 2.3, 0.373, 0.3, 1.2, 0.226, 0.4, 0.6, 0.733, 0.4, 0.7, 1.2, 0.4, 0.2, 0.2, 0.1, 0.1, 1.0, 0.5, 2.4, 0.3, 5.2, 0, 0, 394, 331, 408, 148, 465, 464, 453, 448, 385, 366, 429, 415, 417, 318, 343, 479, 456, 467, 498, 440, 414, 469, 427, 429, 458, 207, 472, 228, 29, 1629604,1610612757
203468, CJ McCollum, 1610612757, POR, 29.0, 42, 24, 18, 0.571, 33.9, 8.5, 18.8, 0.451, 3.5, 9.0, 0.39, 2.3, 2.8, 0.824, 0.6, 3.4, 4.0, 4.7, 1.4, 1.0, 0.5, 0.7, 1.9, 2.5, 22.7, 3.2, 37.7, 2, 0, 271, 205, 299, 153, 33, 23, 14, 245, 4, 5, 130, 87, 92, 169, 244, 164, 185, 53, 140, 95, 163, 78, 186, 92, 28, 56, 39, 136, 29, 203468,1610612757
1628997, Caleb Martin, 1610612766, CHA, 25.0, 50, 23, 27, 0.46, 15.4, 1.8, 4.8, 0.376, 0.6, 2.3, 0.25, 0.8, 1.3, 0.641, 0.6, 2.2, 2.8, 1.3, 0.6, 0.7, 0.2, 0.3, 1.2, 1.2, 5.0, -1.8, 12.5, 1, 0, 209, 221, 140, 320, 344, 361, 312, 441, 310, 267, 401, 288, 265, 419, 256, 301, 303, 276, 348, 179, 333, 310, 376, 263, 358, 383, 341, 168, 29, 1628997,1610612766
1629629, Cam Reddish, 1610612737, ATL, 21.0, 26, 10, 16, 0.385, 28.9, 3.7, 10.1, 0.365, 1.3, 4.8, 0.262, 2.6, 3.2, 0.817, 0.8, 3.2, 4.0, 1.3, 1.3, 1.3, 0.3, 0.8, 2.6, 2.3, 11.2, -1.9, 21.6, 0, 0, 394, 399, 338, 402, 116, 176, 121, 460, 173, 105, 394, 71, 78, 186, 179, 186, 191, 267, 148, 32, 231, 57, 52, 108, 154, 386, 175, 228, 29, 1629629,1610612737
1629661, Cameron Johnson, 1610612756, PHX, 25.0, 60, 43, 17, 0.717, 24.0, 3.4, 8.1, 0.42, 2.0, 5.6, 0.349, 0.8, 1.0, 0.847, 0.6, 2.8, 3.3, 1.4, 0.7, 0.6, 0.3, 0.3, 1.4, 1.2, 9.6, 2.9, 17.7, 0, 0, 89, 17, 315, 42, 190, 205, 181, 347, 87, 69, 237, 282, 315, 137, 281, 235, 254, 259, 339, 247, 280, 306, 326, 269, 191, 59, 250, 228, 29, 1629661,1610612756
1626166, Cameron Payne, 1610612756, PHX, 26.0, 55, 39, 16, 0.709, 17.5, 2.9, 6.2, 0.464, 1.1, 2.6, 0.417, 0.8, 0.9, 0.88, 0.3, 2.1, 2.3, 3.5, 1.0, 0.6, 0.3, 0.3, 1.7, 1.1, 7.7, 2.8, 17.3, 1, 0, 156, 37, 338, 56, 305, 251, 251, 208, 205, 232, 58, 297, 327, 72, 426, 318, 343, 87, 215, 256, 298, 315, 258, 281, 250, 61, 253, 168, 29, 1626166,1610612756
1629244, Cameron Reynolds, 1610612759, SAS, 26.0, 3, 2, 1, 0.667, 2.1, 0.3, 0.7, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, -1.3, 0.7, 0, 0, 520, 494, 520, 80, 531, 505, 523, 121, 465, 515, 465, 512, 515, 512, 509, 528, 531, 523, 523, 507, 481, 494, 528, 519, 521, 341, 526, 228, 29, 1629244,1610612759
1627747, Caris LeVert, 1610612754, IND, 26.0, 42, 21, 21, 0.5, 31.1, 7.5, 17.0, 0.443, 1.8, 5.4, 0.329, 2.9, 3.6, 0.797, 0.7, 3.7, 4.4, 4.9, 2.0, 1.4, 0.7, 0.8, 2.2, 3.0, 19.7, -1.2, 36.3, 3, 0, 271, 242, 244, 243, 80, 38, 33, 270, 111, 80, 293, 55, 54, 226, 230, 137, 160, 49, 66, 26, 102, 72, 123, 69, 44, 329, 49, 109, 29, 1627747,1610612754
2546, Carmelo Anthony, 1610612757, POR, 36.0, 66, 37, 29, 0.561, 24.5, 4.8, 11.3, 0.423, 1.9, 4.7, 0.406, 2.0, 2.3, 0.887, 0.5, 2.7, 3.1, 1.5, 0.9, 0.7, 0.5, 0.3, 2.1, 1.9, 13.5, -0.7, 22.3, 0, 0, 15, 48, 102, 169, 180, 122, 98, 337, 97, 112, 86, 106, 133, 65, 314, 249, 271, 245, 252, 204, 136, 302, 148, 143, 112, 297, 163, 228, 29, 2546,1610612757
1629035, Carsen Edwards, 1610612738, BOS, 23.0, 27, 14, 13, 0.519, 8.2, 1.5, 3.4, 0.451, 0.6, 1.9, 0.3, 0.3, 0.4, 0.818, 0.1, 0.7, 0.8, 0.4, 0.2, 0.2, 0.0, 0.1, 0.9, 0.3, 3.9, -1.1, 6.0, 0, 0, 383, 346, 381, 223, 451, 395, 405, 244, 318, 310, 350, 439, 460, 180, 494, 485, 494, 460, 502, 462, 473, 429, 446, 482, 400, 320, 453, 228, 29, 1629035,1610612738
1630199, Cassius Stanley, 1610612754, IND, 21.0, 21, 9, 12, 0.429, 3.7, 0.6, 1.8, 0.324, 0.1, 0.5, 0.2, 0.3, 0.4, 0.778, 0.3, 0.6, 0.9, 0.0, 0.0, 0.0, 0.1, 0.4, 0.6, 0.2, 1.6, 1.0, 3.1, 0, 0, 423, 411, 393, 360, 514, 489, 475, 497, 435, 444, 434, 439, 458, 256, 393, 499, 487, 522, 522, 505, 435, 225, 480, 494, 486, 156, 507, 228, 29, 1630199,1610612754
1630216, Cassius Winston, 1610612764, WAS, 23.0, 21, 9, 12, 0.429, 4.6, 0.7, 1.6, 0.424, 0.4, 0.8, 0.471, 0.2, 0.3, 0.833, 0.0, 0.4, 0.4, 0.6, 0.2, 0.1, 0.0, 0.0, 0.4, 0.2, 2.0, -2.3, 3.5, 0, 0, 423, 411, 393, 360, 497, 478, 486, 334, 359, 405, 18, 473, 484, 150, 509, 508, 518, 421, 488, 487, 467, 486, 509, 494, 478, 415, 500, 228, 29, 1630216,1610612764
1626224, Cedi Osman, 1610612739, CLE, 26.0, 57, 17, 40, 0.298, 25.5, 3.7, 9.9, 0.371, 1.7, 5.5, 0.306, 1.3, 1.7, 0.8, 0.6, 2.7, 3.4, 2.9, 1.3, 0.9, 0.2, 0.5, 2.0, 1.7, 10.4, -5.5, 20.7, 2, 0, 135, 307, 18, 464, 166, 178, 128, 452, 120, 74, 340, 191, 212, 211, 241, 237, 248, 118, 151, 115, 385, 132, 177, 171, 171, 510, 192, 136, 29, 1626224,1610612739
1628990, Chandler Hutchison, 1610612764, WAS, 25.0, 20, 8, 12, 0.4, 13.1, 1.7, 4.3, 0.384, 0.3, 0.9, 0.353, 0.8, 0.9, 0.882, 0.3, 2.7, 3.0, 0.8, 0.9, 0.4, 0.1, 0.3, 1.2, 0.9, 4.4, -2.1, 9.7, 0, 0, 427, 424, 393, 389, 386, 378, 342, 436, 379, 401, 228, 310, 348, 70, 413, 246, 284, 368, 276, 362, 466, 331, 368, 340, 381, 398, 384, 228, 29, 1628990,1610612764
1629718, Charlie Brown Jr., 1610612760, OKC, 24.0, 4, 0, 4, 0.0, 15.9, 1.3, 5.3, 0.238, 0.8, 3.0, 0.25, 0.5, 0.5, 1.0, 0.3, 1.8, 2.0, 0.8, 1.0, 0.8, 0.3, 0.3, 1.5, 1.0, 3.8, -7.0, 9.3, 0, 0, 512, 523, 486, 523, 339, 418, 301, 517, 267, 207, 401, 378, 431, 1, 434, 361, 384, 382, 218, 174, 302, 331, 307, 300, 409, 524, 397, 228, 29, 1629718,1610612760
1626184, Chasson Randle, 1610612753, ORL, 28.0, 36, 10, 26, 0.278, 19.9, 2.1, 5.4, 0.388, 1.1, 3.0, 0.358, 0.8, 1.1, 0.763, 0.1, 1.7, 1.8, 1.9, 1.1, 0.4, 0.1, 0.3, 1.5, 0.8, 6.1, -6.9, 11.5, 0, 0, 325, 399, 158, 476, 258, 329, 291, 429, 207, 206, 210, 292, 295, 279, 482, 374, 403, 189, 177, 344, 463, 261, 302, 345, 314, 522, 358, 228, 29, 1626184,1610612753
1629002, Chimezie Metu, 1610612758, SAC, 24.0, 31, 12, 19, 0.387, 11.1, 2.2, 4.1, 0.528, 0.2, 0.6, 0.278, 0.7, 1.1, 0.697, 0.9, 1.7, 2.6, 0.7, 0.7, 0.4, 0.5, 0.3, 1.5, 0.7, 5.2, -1.6, 11.1, 0, 0, 362, 376, 281, 400, 413, 322, 355, 85, 415, 429, 375, 317, 293, 370, 173, 368, 320, 396, 326, 379, 158, 323, 297, 367, 346, 367, 364, 228, 29, 1629002,1610612758
1628449, Chris Boucher, 1610612761, TOR, 28.0, 59, 25, 34, 0.424, 24.0, 4.8, 9.2, 0.519, 1.5, 3.8, 0.389, 2.5, 3.2, 0.787, 2.0, 4.8, 6.7, 1.1, 0.8, 0.6, 1.9, 0.7, 2.8, 2.4, 13.6, 1.8, 29.8, 12, 0, 100, 191, 43, 371, 189, 119, 144, 88, 146, 157, 131, 73, 75, 241, 43, 67, 55, 316, 305, 272, 5, 91, 31, 103, 110, 106, 84, 39, 29, 1628449,1610612761
1629185, Chris Chiozza, 1610612751, BKN, 25.0, 22, 12, 10, 0.545, 10.6, 1.4, 4.0, 0.352, 0.6, 1.9, 0.31, 0.6, 0.8, 0.765, 0.1, 1.0, 1.1, 3.0, 0.7, 0.3, 0.3, 0.4, 0.9, 0.7, 4.0, 0.9, 10.8, 1, 0, 419, 376, 419, 184, 420, 401, 362, 475, 306, 305, 329, 363, 367, 276, 484, 452, 462, 116, 322, 400, 273, 237, 444, 377, 396, 168, 371, 168, 29, 1629185,1610612751
101108, Chris Paul, 1610612756, PHX, 36.0, 66, 47, 19, 0.712, 31.5, 6.2, 12.5, 0.492, 1.5, 3.7, 0.392, 2.5, 2.6, 0.931, 0.4, 4.2, 4.5, 8.9, 2.2, 1.4, 0.3, 0.2, 2.3, 2.7, 16.2, 4.5, 37.8, 22, 1, 15, 7, 281, 51, 74, 69, 86, 134, 151, 166, 123, 77, 103, 29, 366, 108, 149, 4, 55, 22, 293, 424, 93, 78, 72, 30, 38, 20, 17, 101108,1610612756
1629735, Chris Silva, 1610612758, SAC, 24.0, 15, 8, 7, 0.533, 6.2, 0.7, 1.1, 0.625, 0.1, 0.1, 1.0, 0.7, 1.0, 0.733, 0.5, 1.3, 1.8, 0.4, 0.7, 0.1, 0.4, 0.2, 1.6, 0.9, 2.1, -0.1, 5.6, 0, 0, 449, 424, 455, 200, 477, 478, 511, 29, 449, 496, 1, 319, 299, 318, 318, 407, 404, 461, 339, 498, 198, 382, 277, 335, 472, 242, 462, 228, 29, 1629735,1610612758
1626174, Christian Wood, 1610612745, HOU, 25.0, 41, 12, 29, 0.293, 32.3, 8.0, 15.6, 0.514, 1.9, 5.0, 0.374, 3.0, 4.8, 0.631, 1.9, 7.8, 9.6, 1.7, 2.0, 0.8, 1.2, 0.7, 2.1, 4.5, 21.0, -2.4, 39.2, 19, 0, 286, 376, 102, 467, 55, 29, 44, 100, 101, 98, 173, 52, 36, 429, 51, 13, 16, 212, 73, 138, 27, 88, 129, 29, 37, 422, 34, 22, 29, 1626174,1610612745
1629643, Chuma Okeke, 1610612753, ORL, 22.0, 45, 15, 30, 0.333, 25.2, 3.0, 7.2, 0.417, 1.1, 3.1, 0.348, 0.7, 0.9, 0.75, 0.9, 3.1, 4.0, 2.2, 0.8, 1.1, 0.5, 0.3, 1.1, 0.8, 7.8, -4.0, 19.8, 0, 0, 257, 331, 90, 429, 172, 239, 215, 355, 206, 197, 244, 338, 333, 290, 159, 194, 189, 153, 280, 67, 155, 261, 396, 343, 244, 485, 208, 228, 29, 1629643,1610612753
203991, Clint Capela, 1610612737, ATL, 26.0, 60, 31, 29, 0.517, 30.2, 6.6, 11.1, 0.594, 0.0, 0.0, 0.0, 2.1, 3.6, 0.575, 4.7, 9.6, 14.3, 0.8, 1.2, 0.7, 2.1, 0.8, 2.3, 2.5, 15.3, 3.5, 40.7, 45, 1, 89, 99, 102, 230, 95, 59, 101, 44, 465, 515, 465, 102, 58, 467, 1, 3, 1, 368, 175, 202, 4, 65, 88, 90, 86, 47, 27, 3, 17, 203991,1610612737
1629632, Coby White, 1610612741, CHI, 21.0, 64, 27, 37, 0.422, 30.9, 5.4, 13.0, 0.416, 2.3, 6.4, 0.356, 2.0, 2.2, 0.906, 0.4, 3.7, 4.1, 4.7, 2.3, 0.5, 0.2, 0.9, 2.6, 2.3, 15.1, -1.4, 27.0, 4, 0, 39, 159, 28, 373, 86, 99, 70, 362, 55, 39, 217, 119, 145, 48, 350, 139, 181, 54, 46, 290, 322, 50, 56, 107, 89, 352, 103, 97, 29, 1629632,1610612741
1628998, Cody Martin, 1610612766, CHA, 25.0, 52, 26, 26, 0.5, 16.3, 1.6, 3.6, 0.441, 0.3, 1.1, 0.276, 0.5, 0.8, 0.581, 1.0, 2.1, 3.1, 1.7, 0.8, 0.7, 0.2, 0.3, 1.0, 0.9, 4.0, -0.1, 12.2, 1, 0, 190, 178, 158, 243, 331, 386, 383, 276, 376, 373, 378, 389, 354, 464, 141, 309, 276, 231, 307, 194, 313, 282, 407, 328, 398, 237, 349, 168, 29, 1628998,1610612766
203469, Cody Zeller, 1610612766, CHA, 28.0, 43, 21, 22, 0.488, 20.2, 3.6, 6.6, 0.547, 0.1, 0.7, 0.143, 1.7, 2.4, 0.706, 2.5, 4.3, 6.7, 1.8, 1.0, 0.6, 0.4, 0.6, 2.4, 2.2, 9.0, 0.7, 21.5, 6, 0, 266, 242, 220, 282, 252, 183, 236, 69, 438, 419, 452, 146, 121, 360, 21, 99, 56, 207, 218, 284, 219, 121, 76, 118, 210, 179, 176, 74, 29, 203469,1610612766
1630175, Cole Anthony, 1610612753, ORL, 20.0, 42, 13, 29, 0.31, 27.1, 4.5, 11.4, 0.394, 1.2, 3.5, 0.333, 2.2, 2.6, 0.827, 0.8, 3.8, 4.6, 4.2, 2.1, 0.6, 0.4, 1.0, 2.2, 2.7, 12.3, -5.4, 25.3, 0, 0, 271, 357, 102, 455, 147, 138, 97, 417, 187, 177, 278, 95, 104, 163, 184, 134, 148, 66, 58, 229, 184, 34, 123, 83, 134, 509, 125, 228, 29, 1630175,1610612753
1629012, Collin Sexton, 1610612739, CLE, 22.0, 55, 17, 38, 0.309, 35.7, 8.9, 18.5, 0.481, 1.6, 4.4, 0.37, 4.9, 6.1, 0.809, 1.0, 2.2, 3.2, 4.2, 2.7, 1.1, 0.2, 1.5, 2.7, 5.3, 24.4, -6.0, 35.5, 1, 0, 156, 307, 24, 457, 11, 19, 15, 160, 127, 125, 181, 19, 18, 204, 153, 297, 268, 67, 35, 65, 375, 2, 39, 15, 22, 518, 52, 168, 29, 1629012,1610612739
202709, Cory Joseph, 1610612765, DET, 29.0, 61, 25, 36, 0.41, 22.9, 3.1, 6.7, 0.471, 0.7, 2.1, 0.339, 1.2, 1.4, 0.816, 0.6, 1.9, 2.5, 3.4, 1.2, 1.0, 0.3, 0.4, 2.2, 1.8, 8.2, -2.9, 18.8, 2, 0, 79, 191, 31, 385, 209, 228, 231, 191, 283, 281, 266, 219, 239, 187, 277, 334, 326, 96, 166, 88, 269, 214, 120, 154, 229, 440, 218, 136, 29, 202709,1610612765
1626245, Cristiano Felicio, 1610612741, CHI, 28.0, 16, 5, 11, 0.313, 3.9, 0.3, 0.4, 0.571, 0.0, 0.1, 0.0, 0.4, 0.6, 0.6, 0.4, 0.5, 0.9, 0.6, 0.3, 0.1, 0.0, 0.1, 0.5, 0.5, 0.9, 0.8, 2.9, 0, 0, 442, 458, 408, 450, 508, 514, 533, 51, 465, 499, 465, 430, 402, 454, 370, 503, 492, 423, 475, 480, 481, 475, 490, 429, 516, 171, 508, 228, 29, 1626245,1610612741
1626156, D'Angelo Russell, 1610612750, MIN, 25.0, 37, 13, 24, 0.351, 28.1, 6.8, 15.5, 0.437, 2.9, 7.3, 0.393, 2.6, 3.4, 0.782, 0.4, 2.1, 2.5, 5.6, 2.8, 1.0, 0.4, 0.4, 1.7, 3.2, 19.0, -6.3, 31.9, 4, 0, 320, 357, 191, 424, 126, 57, 46, 290, 23, 24, 120, 68, 67, 250, 368, 304, 325, 35, 32, 78, 211, 196, 250, 58, 51, 520, 70, 97, 29, 1626156,1610612750
201571, D.J. Augustin, 1610612745, HOU, 33.0, 52, 27, 25, 0.519, 19.4, 2.2, 5.8, 0.387, 1.4, 3.6, 0.378, 1.3, 1.5, 0.921, 0.3, 1.3, 1.6, 3.3, 1.1, 0.5, 0.0, 0.5, 1.0, 1.3, 7.2, 0.2, 14.5, 0, 0, 190, 159, 179, 221, 265, 312, 277, 432, 159, 170, 161, 189, 236, 38, 388, 416, 425, 101, 188, 308, 480, 169, 423, 236, 265, 215, 302, 228, 29, 201571,1610612745
1628391, D.J. Wilson, 1610612745, HOU, 25.0, 35, 13, 22, 0.371, 12.4, 1.9, 4.8, 0.405, 0.9, 2.5, 0.345, 0.5, 0.7, 0.68, 0.6, 2.6, 3.2, 0.7, 0.6, 0.3, 0.5, 0.3, 1.3, 0.6, 5.2, -3.0, 11.7, 1, 0, 336, 357, 220, 409, 392, 343, 315, 392, 249, 246, 251, 388, 381, 387, 273, 256, 264, 405, 353, 402, 171, 303, 360, 398, 345, 450, 354, 168, 29, 1628391,1610612745
1629610, DaQuan Jeffries, 1610612745, HOU, 23.0, 29, 6, 23, 0.207, 15.1, 1.4, 3.6, 0.404, 0.6, 1.9, 0.304, 0.2, 0.3, 0.875, 0.6, 1.5, 2.1, 0.6, 0.4, 0.4, 0.3, 0.3, 1.3, 0.6, 3.7, -1.0, 9.1, 0, 0, 373, 449, 206, 504, 356, 400, 387, 397, 309, 300, 345, 471, 489, 78, 255, 387, 374, 426, 424, 341, 232, 313, 345, 402, 412, 312, 402, 228, 29, 1629610,1610612745
1629751, Dakota Mathias, 1610612755, PHI, 25.0, 8, 4, 4, 0.5, 15.4, 2.4, 6.0, 0.396, 1.0, 3.3, 0.308, 0.3, 0.8, 0.333, 0.1, 0.8, 0.9, 1.6, 0.1, 0.1, 0.4, 0.0, 0.9, 0.6, 6.0, -3.9, 10.9, 0, 0, 485, 469, 486, 243, 345, 298, 265, 414, 216, 193, 333, 468, 374, 504, 488, 472, 492, 235, 517, 480, 213, 494, 441, 400, 315, 479, 370, 228, 29, 1629751,1610612755
1627745, Damian Jones, 1610612758, SAC, 25.0, 34, 22, 12, 0.647, 12.0, 1.3, 1.9, 0.692, 0.0, 0.1, 0.0, 1.0, 1.4, 0.739, 0.8, 1.8, 2.6, 0.5, 0.6, 0.3, 0.5, 0.1, 1.9, 1.3, 3.6, -1.4, 9.4, 0, 0, 343, 232, 393, 105, 400, 413, 467, 9, 465, 500, 465, 240, 249, 311, 204, 356, 321, 435, 373, 414, 140, 432, 204, 249, 413, 348, 393, 228, 29, 1627745,1610612758
203081, Damian Lillard, 1610612757, POR, 30.0, 62, 35, 27, 0.565, 35.8, 8.9, 20.0, 0.443, 4.1, 10.6, 0.386, 6.7, 7.2, 0.927, 0.5, 3.7, 4.2, 7.6, 3.1, 1.0, 0.3, 1.0, 1.6, 6.3, 28.6, 2.2, 45.6, 15, 0, 66, 68, 140, 163, 9, 20, 7, 269, 2, 2, 137, 5, 9, 32, 317, 136, 173, 9, 22, 86, 291, 26, 292, 4, 4, 90, 14, 27, 29, 203081,1610612757
1627814, Damion Lee, 1610612744, GSW, 28.0, 57, 28, 29, 0.491, 18.9, 2.2, 4.8, 0.467, 1.4, 3.4, 0.397, 0.7, 0.8, 0.909, 0.4, 2.8, 3.2, 1.3, 0.5, 0.7, 0.1, 0.1, 1.6, 1.1, 6.5, 0.7, 14.1, 0, 0, 135, 147, 102, 279, 281, 310, 314, 201, 163, 181, 107, 333, 368, 45, 362, 233, 269, 282, 392, 219, 400, 485, 293, 287, 294, 176, 312, 228, 29, 1627814,1610612744
1628422, Damyean Dotson, 1610612739, CLE, 27.0, 42, 13, 29, 0.31, 19.1, 2.4, 6.2, 0.389, 0.9, 3.3, 0.273, 0.5, 0.8, 0.676, 0.1, 2.0, 2.1, 2.0, 0.9, 0.4, 0.1, 0.3, 1.0, 0.8, 6.3, -4.8, 12.3, 0, 0, 271, 357, 102, 455, 275, 293, 250, 422, 239, 189, 381, 372, 358, 388, 490, 331, 378, 176, 275, 378, 435, 281, 424, 345, 303, 499, 347, 228, 29, 1628422,1610612739
1629655, Daniel Gafford, 1610612764, WAS, 22.0, 49, 28, 21, 0.571, 14.4, 2.8, 4.0, 0.692, 0.0, 0.0, 0.0, 1.2, 2.0, 0.625, 1.7, 2.6, 4.3, 0.5, 0.7, 0.5, 1.4, 0.2, 1.8, 1.7, 6.8, 0.6, 17.7, 2, 0, 215, 147, 244, 153, 367, 257, 359, 10, 465, 515, 465, 211, 171, 431, 63, 264, 168, 431, 318, 332, 13, 344, 226, 174, 277, 183, 245, 136, 29, 1629655,1610612764
1630187, Daniel Oturu, 1610612746, LAC, 21.0, 26, 19, 7, 0.731, 4.1, 0.6, 1.1, 0.517, 0.0, 0.0, 0.0, 0.2, 0.3, 0.625, 0.5, 0.7, 1.2, 0.3, 0.2, 0.1, 0.2, 0.2, 0.7, 0.2, 1.3, 0.1, 3.6, 0, 0, 394, 267, 455, 29, 503, 488, 507, 93, 465, 509, 465, 488, 478, 431, 322, 486, 456, 491, 498, 492, 387, 395, 476, 505, 491, 223, 499, 228, 29, 1630187,1610612746
1628464, Daniel Theis, 1610612741, CHI, 29.0, 64, 28, 36, 0.438, 24.7, 3.9, 7.2, 0.539, 0.7, 2.3, 0.313, 1.1, 1.7, 0.667, 1.4, 4.0, 5.5, 1.7, 1.0, 0.6, 0.9, 0.4, 2.5, 1.7, 9.6, -0.3, 22.2, 6, 0, 39, 147, 31, 347, 178, 162, 213, 72, 275, 261, 323, 225, 210, 392, 85, 113, 103, 230, 216, 232, 68, 206, 64, 162, 189, 256, 165, 74, 29, 1628464,1610612741
201568, Danilo Gallinari, 1610612737, ATL, 32.0, 48, 26, 22, 0.542, 24.0, 4.1, 9.4, 0.435, 2.1, 5.1, 0.413, 3.3, 3.6, 0.924, 0.4, 3.8, 4.1, 1.5, 0.9, 0.6, 0.2, 0.4, 2.0, 2.6, 13.6, 2.3, 22.4, 2, 0, 223, 178, 220, 190, 188, 157, 138, 298, 71, 90, 68, 45, 59, 33, 385, 132, 177, 245, 271, 255, 350, 228, 162, 88, 108, 81, 162, 136, 29, 201568,1610612737
201980, Danny Green, 1610612755, PHI, 33.0, 65, 44, 21, 0.677, 28.2, 3.3, 7.9, 0.414, 2.5, 6.3, 0.404, 0.4, 0.5, 0.771, 0.8, 3.0, 3.8, 1.7, 1.0, 1.4, 0.8, 0.1, 1.8, 0.6, 9.5, 4.5, 22.2, 1, 0, 30, 13, 244, 75, 124, 212, 186, 365, 39, 45, 92, 418, 426, 264, 191, 203, 205, 221, 218, 27, 74, 439, 207, 403, 192, 31, 166, 168, 29, 201980,1610612755
